;Unnamed: 0;Chemical Name;Systematic name;Identifier;Monoisotopic mass;Formula;Family;Class;Subclass;Synonyms;InChI Key;CAS Number;IUPAC Name;Average mass;Solubility;Predicted alogps logp;Predicted alogps logs;Inchi;Smiles;Pka strongest basic;Pka strongest acidic;Food sources;Metabolites / Precursor;SMILES_check;Std_SMILES;Parent_SMILES
549;568;Castalagin ;Not Available;PHUB000730;934.071230957;C41H26O26;Polyphenols;Ellagitannins;Not Available;;UDYKDZHZAKSYCO-LEIZCLHJNA-N;;(1S,2S,20S,42R)-7,8,9,12,13,14,25,26,27,30,31,32,35,36,37,46-hexadecahydroxy-3,18,21,41,43-pentaoxanonacyclo[27.13.3.1^{38,42}.0^{2,20}.0^{5,10}.0^{11,16}.0^{23,28}.0^{33,45}.0^{34,39}]hexatetraconta-5,7,9,11,13,15,23,25,27,29,31,33(45),34(39),35,37-pentadecaene-4,17,22,40,44-pentone;934.633;5.79e+00 g/l;2.74;-2.21;InChI=1/C41H26O26/c42-8-1-5-12(24(48)21(8)45)13-6(2-9(43)22(46)25(13)49)39(60)65-34-11(4-63-37(5)58)64-38(59)7-3-10(44)23(47)26(50)14(7)15-18-16(28(52)32(56)27(15)51)17-19-20(30(54)33(57)29(17)53)31(55)35(66-41(19)62)36(34)67-40(18)61/h1-3,11,31,34-36,42-57H,4H2/t11-,31?,34-,35+,36+/s2;OC1[C@H]2OC(=O)C3=C(C(O)=C(O)C(O)=C13)C1=C3C(=C(O)C(O)=C1O)C1=C(O)C(O)=C(O)C=C1C(=O)O[C@H]1COC(=O)C4=CC(O)=C(O)C(O)=C4C4=C(O)C(O)=C(O)C=C4C(=O)O[C@@H]1[C@H]2OC3=O;-6.177204321276063;6.838155491727213;;;O=C1OC[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2C1O;O=C1OC[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)cc12)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2C1O;O=C1OC[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)cc12)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2C1O
550;569;Castalin ;Not Available;PHUB000731;632.064963804;C27H20O18;Polyphenols;Ellagitannins;Not Available;;PPUHUWSVCUJGTD-IMMUTDFXNA-N;;(1R,2R,24S,25S)-7,8,9,12,13,14,17,18,19,25,29-undecahydroxy-24-(hydroxymethyl)-3,23,26-trioxahexacyclo[13.10.3.1^{2,6}.0^{5,10}.0^{11,28}.0^{16,21}]nonacosa-5(10),6,8,11(28),12,14,16,18,20-nonaene-4,22,27-trione;632.439;1.38e+01 g/l;1.14;-1.66;InChI=1/C27H20O18/c28-2-5-14(31)23-24-20(37)12-11(27(42)45-24)9(18(35)22(39)19(12)36)8-10(26(41)44-23)7(16(33)21(38)17(8)34)6-3(25(40)43-5)1-4(29)13(30)15(6)32/h1,5,14,20,23-24,28-39H,2H2/t5-,14-,20?,23+,24+/s2;OC[C@@H]1OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C(O)C(O)=C(O)C3=C2C(=O)O[C@@H]([C@@H]2OC(=O)C4=C3C(O)=C(O)C(O)=C4C2O)[C@H]1O;-5.356890359953937;6.820756825957909;;;O=C1O[C@@H](CO)[C@H](O)[C@H]2OC(=O)c3c(c(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H]2C4O)-c2c1cc(O)c(O)c2O;O=C1O[C@@H](CO)[C@H](O)[C@H]2OC(=O)c3c(c(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc13)-c1c3C(=O)O[C@@H]2C(O)c3c(O)c(O)c1O;O=C1O[C@@H](CO)[C@H](O)[C@H]2OC(=O)c3c(c(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc13)-c1c3C(=O)O[C@@H]2C(O)c3c(O)c(O)c1O
551;570;Casuarictin ;Not Available;PHUB000732;936.086881022;C41H28O26;Polyphenols;Ellagitannins;Not Available;;SWRFKGRMQVLMKA-UHFFFAOYNA-N;;7,8,9,12,13,14,28,29,30,33,34,35-dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.0^{2,19}.0^{5,10}.0^{11,16}.0^{26,31}.0^{32,37}]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-20-yl 3,4,5-trihydroxybenzoate;936.649;1.39e+00 g/l;3.22;-2.83;InChI=1/C41H28O26/c42-13-1-8(2-14(43)24(13)48)36(57)67-41-35-34(65-39(60)11-5-17(46)27(51)31(55)22(11)23-12(40(61)66-35)6-18(47)28(52)32(23)56)33-19(63-41)7-62-37(58)9-3-15(44)25(49)29(53)20(9)21-10(38(59)64-33)4-16(45)26(50)30(21)54/h1-6,19,33-35,41-56H,7H2;OC1=CC(=CC(O)=C1O)C(=O)OC1OC2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)OC2C2OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C=C3C(=O)OC12;-6.1733818883958005;6.856283289552201;Common walnut / Strawberry;;O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC12)c1cc(O)c(O)c(O)c1;O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)OC12)c1cc(O)c(O)c(O)c1;O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)OC2C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)OC12)c1cc(O)c(O)c(O)c1
552;571;Casuarinin ;Not Available;PHUB000733;936.086881022;C41H28O26;Polyphenols;Ellagitannins;Not Available;;MMQXBTULXAEKQE-BGXSROPBNA-N;;(10S,11S)-10-[(14S,15R)-2,3,4,7,8,9,19-heptahydroxy-12,17-dioxo-13,16-dioxatetracyclo[13.3.1.0^{5,18}.0^{6,11}]nonadeca-1,3,5(18),6(11),7,9-hexaen-14-yl]-3,4,5,17,18,19-hexahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.0^{2,7}]nonadeca-1(19),2,4,6,15,17-hexaen-11-yl 3,4,5-trihydroxybenzoate;936.649;2.18e+00 g/l;2.89;-2.63;InChI=1/C41H28O26/c42-11-1-7(2-12(43)23(11)47)37(58)64-16-6-63-38(59)8-3-13(44)24(48)27(51)17(8)18-9(4-14(45)25(49)28(18)52)39(60)65-34(16)36-35-32(56)22-21(41(62)66-35)20(30(54)33(57)31(22)55)19-10(40(61)67-36)5-15(46)26(50)29(19)53/h1-5,16,32,34-36,42-57H,6H2/t16-,32?,34-,35+,36+/s2;OC1[C@H]2OC(=O)C3=C(C(O)=C(O)C(O)=C13)C1=C(C=C(O)C(O)=C1O)C(=O)O[C@@H]2[C@H]1OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C(O)C(O)=C(O)C=C2C(=O)OC[C@@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1;-5.356255239952885;6.910140247118404;Common walnut;;O=C(O[C@H]1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1[C@H]1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)c3c2C(=O)O[C@@H]1C3O)c1cc(O)c(O)c(O)c1;O=C(O[C@H]1COC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)cc2C(=O)O[C@@H]1[C@H]1OC(=O)c2c(c(O)c(O)c(O)c2)-c2c3C(=O)O[C@@H]1C(O)c3c(O)c(O)c2O)c1cc(O)c(O)c(O)c1;O=C(O[C@H]1COC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)cc2C(=O)O[C@@H]1[C@H]1OC(=O)c2c(c(O)c(O)c(O)c2)-c2c3C(=O)O[C@@H]1C(O)c3c(O)c(O)c2O)c1cc(O)c(O)c(O)c1
553;572;Catechol   ;1,2-dihydroxybenzene;PHUB000583;110.036779433;C6H6O2;(Poly)phenol metabolites;Phenolic acid metabolites;Benzoic and hippuric acids;"1,2-Dihydroxybenzene; benzene-1,2-diol; brenzcatechin; Hydroxyphenol; Pyrocatechol";YCIMNLLNPGFGHC-UHFFFAOYSA-N;120-80-9;catechol;110.112;7.50e+01 g/l;0.74;-0.17;InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H;OC1=C(O)C=CC=C1;-6.287220763519361;9.34230926096714;Coffee / Strawberry;;Oc1ccccc1O;Oc1c(O)cccc1;Oc1c(O)cccc1
554;573;Catechol-2-sulfate ;1-hydroxybenzene-2-sulfate;PHUB001352;189.993594467;C6H6O5S;(Poly)phenol metabolites;Phenolic acid metabolites;Benzoic and hippuric acids;pyrocatechol sulfate;MZPWKJZDOCIALD-UHFFFAOYSA-N;;pyrocatechol sulfate;190.17;6.23e+00 g/l;-0.81;-1.48;InChI=1S/C6H6O5S/c7-5-3-1-2-4-6(5)11-12(8,9)10/h1-4,7H,(H,8,9,10);OC1=C(OS(O)(=O)=O)C=CC=C1;-4.411754007231043;-2.4303544254527973;;;O=S(=O)(O)Oc1ccccc1O;O=S(=O)(O)Oc1c(O)cccc1;O=S(=O)(O)Oc1c(O)cccc1
555;574;Cedrene-beta ;Not Available;PHUB000112;204.187800773;C15H24;Terpenoids;Sesquiterpenoids;Not Available;;DYLPEFGBWGEFBB-GMVYTJDGNA-N;;(2R,5S,7R)-2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.0^{1,5}]undecane;204.357;1.31e-03 g/l;4.5;-5.19;InChI=1/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15?/s2;[H][C@@]12CC3(CCC1=C)[C@H](C)CC[C@@]3([H])C2(C)C;;;Cheese;;[H][C@@]12CC3(CCC1=C)[C@H](C)CC[C@@]3([H])C2(C)C;[H][C@@]12CC3(CCC1=C)[C@H](C)CC[C@@]3([H])C2(C)C;[H][C@@]12CC3(CCC1=C)[C@H](C)CC[C@@]3([H])C2(C)C
556;575;Cerasin ;Not Available;PHUB001885;330.1103383;C18H18O6;Miscellaneous phytochemicals;Not Available;Not Available;;CWMMCBXYWVPWJL-FNORWQNLSA-N;;cerasin;330.336;1.72e-02 g/l;3.02;-4.28;InChI=1S/C18H18O6/c1-22-13-6-4-11(16(10-13)23-2)5-7-14(20)18-15(21)8-12(19)9-17(18)24-3/h4-10,19,21H,1-3H3/b7-5+;COC1=CC(OC)=C(\C=C\C(=O)C2=C(OC)C=C(O)C=C2O)C=C1;-4.382754120389406;7.197876875754718;Tart cherry;;COc1ccc(/C=C/C(=O)c2c(O)cc(O)cc2OC)c(OC)c1;COc1cc(OC)c(/C=C/C(=O)c2c(OC)cc(O)cc2O)cc1;COc1cc(OC)c(/C=C/C(=O)c2c(OC)cc(O)cc2O)cc1
557;576;Cerasinone ;Not Available;PHUB001878;330.1103383;C18H18O6;Polyphenols;Flavonoids;Flavanones;7-Hydroxy-2',4',5-trimethoxyflavanone;JVUGHKAZGNYYCA-UHFFFAOYNA-N;64166-14-9;cerasinone;330.336;4.78e-02 g/l;1.6;-3.84;InChI=1/C18H18O6/c1-21-11-4-5-12(14(8-11)22-2)15-9-13(20)18-16(23-3)6-10(19)7-17(18)24-15/h4-8,15,19H,9H2,1-3H3;COC1=CC(OC)=C(C=C1)C1CC(=O)C2=C(OC)C=C(O)C=C2O1;-4.280543350878845;7.857101795427936;Tart cherry;;COc1ccc(C2CC(=O)c3c(OC)cc(O)cc3O2)c(OC)c1;COc1cc(OC)c(C2CC(=O)c3c(OC)cc(O)cc3O2)cc1;COc1cc(OC)c(C2CC(=O)c3c(OC)cc(O)cc3O2)cc1
558;578;Chavicol sulfate ;Not Available;PHUB001891;214.029979976;C9H10O4S;Polyphenols;Polyphenol metabolites;Not Available;4-Allylphenol sulfate;KFDHKOFCRYUXLA-UHFFFAOYSA-N;;[4-(prop-2-en-1-yl)phenyl]oxidanesulfonic acid;214.24;5.52e-01 g/l;0.11;-2.59;InChI=1S/C9H10O4S/c1-2-3-8-4-6-9(7-5-8)13-14(10,11)12/h2,4-7H,1,3H2,(H,10,11,12);OS(=O)(=O)OC1=CC=C(CC=C)C=C1;;-1.8963618921446104;;;C=CCc1ccc(OS(=O)(=O)O)cc1;C=CCc1ccc(OS(=O)(=O)O)cc1;C=CCc1ccc(OS(=O)(=O)O)cc1
559;579;Chavicol ;Not Available;PHUB001890;134.073164942;C9H10O;Polyphenols;Phenolic acids;Not Available;"4-(2-Propenyl)phenol; 4-Allylphenol; p-Hydroxyallylbenzene";RGIBXDHONMXTLI-UHFFFAOYSA-N;501-92-8;chavicol;134.178;2.46e+00 g/l;2.46;-1.74;InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2;OC1=CC=C(CC=C)C=C1;-5.958425173561263;9.50147367907245;;;C=CCc1ccc(O)cc1;C=CCc1ccc(O)cc1;C=CCc1ccc(O)cc1
560;580;Chebulinic acid ;Not Available;PHUB001672;956.11309577;C41H32O27;Polyphenols;Miscellaneous polyphenols;Not Available;;YGVHOSGNOYKRIH-FJPMMHPYSA-N;;[(4R,5S,7R,8R,11S,12S,13S,21S)-13,17,18-trihydroxy-2,10,14-trioxo-5,21-bis(3,4,5-trihydroxybenzoyloxy)-7-[(3,4,5-trihydroxybenzoyloxy)methyl]-3,6,9,15-tetraoxatetracyclo[10.7.1.1^{4,8}.0^{16,20}]henicosa-1(19),16(20),17-trien-11-yl]acetic acid;956.68;2.36e+00 g/l;2.92;-2.61;InChI=1S/C41H32O27/c42-15-1-10(2-16(43)26(15)51)35(56)62-9-22-31-33(66-36(57)11-3-17(44)27(52)18(45)4-11)34(41(63-22)68-37(58)12-5-19(46)28(53)20(47)6-12)67-38(59)13-7-21(48)29(54)32-25(13)24(30(55)40(61)65-32)14(8-23(49)50)39(60)64-31/h1-7,14,22,24,30-31,33-34,41-48,51-55H,8-9H2,(H,49,50)/t14-,22+,24-,30-,31+,33-,34+,41-/m0/s1;[H][C@@]12[C@H](O)C(=O)OC3=C1C(=CC(O)=C3O)C(=O)O[C@H]1[C@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)O[C@H](COC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H](OC(=O)[C@H]2CC(O)=O)[C@@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1;-4.781475397283797;3.158926682111319;;;[H][C@]12c3c(cc(O)c(O)c3OC(=O)[C@H]1O)C(=O)O[C@H]1[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)[C@H]2CC(=O)O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1;[H][C@]12c3c(OC(=O)[C@H]1O)c(O)c(O)cc3C(=O)O[C@H]1[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)[C@H]2CC(=O)O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1;[H][C@]12c3c(OC(=O)[C@H]1O)c(O)c(O)cc3C(=O)O[C@H]1[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)[C@H]2CC(=O)O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1
561;581;Chicoric acid ;Not Available;PHUB000584;474.07982602;C22H18O12;Polyphenols;Phenolic acids;Hydroxycinnamic acids;Dicaffeoyl tartaric acid;YDDGKXBLOXEEMN-AWVUMMQMNA-N;;chicoric acid;474.374;4.30e-02 g/l;3.48;-4.04;InChI=1/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/s2;OC(=O)[C@@H](OC(=O)\C=C\C1=CC(O)=C(O)C=C1)[C@H](OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O;-6.2837625258906975;2.716940919941812;;;O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O;O=C(/C=C/c1cc(O)c(O)cc1)OC(C(=O)O)[C@H](OC(=O)/C=C/c1cc(O)c(O)cc1)C(=O)O;O=C(/C=C/c1cc(O)c(O)cc1)OC(C(=O)O)[C@H](OC(=O)/C=C/c1cc(O)c(O)cc1)C(=O)O
562;582;Chrysin 5,7-dimethyl ether ;Not Available;PHUB000872;282.089208931;C17H14O4;Polyphenols;Flavonoids;Flavones;;JRFZSUMZAUHNSL-UHFFFAOYSA-N;;5,7-dimethoxyflavone;282.295;1.63e-02 g/l;3.29;-4.24;InChI=1S/C17H14O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-10H,1-2H3;COC1=CC(OC)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1;-4.514411431675103;;;;COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1;COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1
563;583;Chrysin ;Not Available;PHUB000870;254.057908802;C15H10O4;Polyphenols;Flavonoids;Flavones;5,7-Dihydroxyflavone;RTIXKCRFFJGDFG-UHFFFAOYSA-N;;chrysin;254.241;1.05e-01 g/l;3.44;-3.38;InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H;OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1;-5.382203662884746;6.577777051084265;;;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12;O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
564;584;Chrysoeriol 7-O-(6''-malonyl-apiosyl-glucoside) ;Not Available;PHUB000873;680.15886419;C30H32O18;Polyphenols;Flavonoids;Flavones;;IGMXPYZQDLGVQE-UMIJXCSUNA-N;;3-{[(2R,3S,4S,5R,6S)-5-{[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-3,4-dihydroxy-6-{[5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-7-yl]oxy}oxan-2-yl]methoxy}-3-oxopropanoic acid;680.568;8.27e-01 g/l;0.67;-2.92;InChI=1/C30H32O18/c1-42-18-4-12(2-3-14(18)32)17-7-16(34)23-15(33)5-13(6-19(23)46-17)45-28-26(48-29-27(40)30(41,10-31)11-44-29)25(39)24(38)20(47-28)9-43-22(37)8-21(35)36/h2-7,20,24-29,31-33,38-41H,8-11H2,1H3,(H,35,36)/t20-,24-,25+,26-,27+,28-,29+,30-/s2;COC1=CC(=CC=C1O)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O)C=C2O;-3.142379140564365;3.37299841818036;;;COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)cc3o2)ccc1O;COc1cc(-c2cc(=O)c3c(cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)cc3O)o2)ccc1O;COc1cc(-c2cc(=O)c3c(cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)cc3O)o2)ccc1O
565;585;Chrysoeriol 7-O-(6''-malonyl-glucoside) ;Not Available;PHUB000874;548.116605453;C25H24O14;Polyphenols;Flavonoids;Flavones;;PLQBKZOSLQNLOX-ULPUPYRDNA-N;;3-oxo-3-{[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-{[5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-4-oxochromen-7-yl]oxy}oxan-2-yl]methoxy}propanoic acid;548.453;3.54e-01 g/l;1.28;-3.19;InChI=1/C25H24O14/c1-35-16-4-10(2-3-12(16)26)15-7-14(28)21-13(27)5-11(6-17(21)38-15)37-25-24(34)23(33)22(32)18(39-25)9-36-20(31)8-19(29)30/h2-7,18,22-27,32-34H,8-9H2,1H3,(H,29,30)/t18-,22-,23+,24-,25-/s2;COC1=CC(=CC=C1O)C1=CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](COC(=O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O;-3.6491030254425296;3.3729988650430327;;;COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O;COc1cc(-c2cc(=O)c3c(cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3O)o2)ccc1O;COc1cc(-c2cc(=O)c3c(cc(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O)cc3O)o2)ccc1O
566;586;Chrysoeriol 7-O-apiosyl-glucoside ;Not Available;PHUB000875;594.158470266;C27H30O15;Polyphenols;Flavonoids;Flavones;;GYQQQCVFOLKXGH-FSAPOUEDSA-N;;7-{[(2S,3R,4S,5S,6R)-3-{[(2S,3R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one;594.522;1.23e+00 g/l;0.02;-2.68;InChI=1S/C27H30O15/c1-37-17-4-11(2-3-13(17)30)16-7-15(32)20-14(31)5-12(6-18(20)40-16)39-25-23(22(34)21(33)19(8-28)41-25)42-26-24(35)27(36,9-29)10-38-26/h2-7,19,21-26,28-31,33-36H,8-10H2,1H3/t19-,21-,22+,23-,24+,25-,26+,27?/m1/s1;COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OCC(O)(CO)[C@H]3O)C=C2O1;-2.981092569339453;7.308544384260717;;;COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OCC(O)(CO)[C@H]4O)cc3o2)ccc1O;COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OCC(O)(CO)[C@H]4O)cc3o2)c1;COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OCC(O)(CO)[C@H]4O)cc3o2)c1
567;587;Chrysoeriol 7-O-glucoside ;Not Available;PHUB000876;462.116211528;C22H22O11;Polyphenols;Flavonoids;Flavones;;GAMYVSCDDLXAQW-MIUGBVLSSA-N;;5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}chromen-4-one;462.407;7.08e-01 g/l;0.63;-2.82;InChI=1S/C22H22O11/c1-30-15-4-9(2-3-11(15)24)14-7-13(26)18-12(25)5-10(6-16(18)32-14)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,17,19-25,27-29H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1;COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1;-2.981092343758667;7.308568513898867;;;COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)ccc1O;COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)c1;COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)c1
568;588;Chrysoeriol ;Not Available;PHUB000871;300.063388106;C16H12O6;Polyphenols;Flavonoids;Flavones;Luteolin 3'-Methyl ether;SCZVLDHREVKTSH-UHFFFAOYSA-N;;chrysoeriol;300.266;6.84e-02 g/l;3.07;-3.64;InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3;COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1;-4.77407043443259;6.57670924840807;;;COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O;COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1;COc1c(O)ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c1
569;589;Chrysosplenetin ;Not Available;PHUB000656;374.10016754;C19H18O8;Polyphenols;Flavonoids;Flavonols;"Polycladin; Quercetagenin 3,6,7,3'-tetramethyl ether";NBVTYGIYKCPHQN-UHFFFAOYSA-N;;chrysosplenetin;374.345;4.47e-02 g/l;2.66;-3.92;InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3;COC1=C(O)C=CC(=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C=C2O1;-4.310828115417551;7.712977157548502;;;COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O;COc1c(O)ccc(-c2c(OC)c(=O)c3c(O)c(OC)c(OC)cc3o2)c1;COc1c(O)ccc(-c2c(OC)c(=O)c3c(O)c(OC)c(OC)cc3o2)c1
